name,regionid,city,city_area,state,forecast_pct,forecast_rent_pct, past_pct,past_rent_pct,rent_final_point,sale_rent_ratio,zestimate,market_health_index
Boats,761235,Foster City,,CA,,,,,,,,
Fish,761234,Foster City,,CA,,,,,,,,
Mount San Antonio,761117,Claremont,,CA,,,,,,,,
Old Town North,762035,Fort Collins,,CO,,,,,,,,
Wagon Wheel,761904,Fort Collins,,CO,,,,,,,,
Harvest Park,761921,Fort Collins,,CO,,,,,,,,
Rusch Park,761687,Citrus Heights,,CA,,,,,,,,
Paradise Cove,761133,Malibu,,CA,,,,,,,,
Foxstone,761910,Fort Collins,,CO,,,,,,,,
The Claremont Club,761100,Claremont,,CA,,,,,,,,
Arbol Verde,761119,Claremont,,CA,,,,,,,,
Vintage Park,761232,Foster City,,CA,,,,,,,,
Del Monte Beach,761249,Monterey,,CA,,,,,,,,
Via Zurita,761102,Claremont,,CA,,,,,,,,
Ramirez Canyon,761132,Malibu,,CA,,,,,,,,
Arcade Creek,761685,Citrus Heights,,CA,,,,,,,,
Rustic,761553,Escondido,,CA,,,,,,,,
Flying Horse,417711,Colorado Springs,,CO,0.03,0.061,0.05,0.0627,2680,16.3958644278607,526000.0,0.9
Camino del Rey,417932,Mesa,,AZ,,,,,,,,
The Claremont Colleges and Affiliated Institutions,762220,Claremont,,CA,,,,,,,,
Old Agoura,761251,Agoura Hills,,CA,,,,,,,,
Park Oaks,761684,Citrus Heights,,CA,,,,,,,,
Tierra Vista,762271,Oxnard,,CA,,,,,,,,
Terrace Estates,762272,Oxnard,,CA,,,,,,,,
West Swallow,761899,Fort Collins,,CO,,,,,,,,
Chaparral Hills,762252,Moreno Valley,,CA,,,,,,,,
Historic Quarter,761252,Agoura Hills,,CA,,,,,,,,
Vista Las Palmas,763036,Palm Springs,,CA,,,,,,,,
Thunderbird Heights,761893,Fort Collins,,CO,,,,,,,,
Redmont Park,106413,Birmingham,,AL,,,,,,,,
Sunrise Ranch,761969,Citrus Heights,,CA,,,,,,,,
Historic Claremont,762221,Claremont,,CA,,,,,,,,
Blakeman Ranch,417782,Chandler,,AZ,,,,,,,,
Golden Meadows,761911,Fort Collins,,CO,,,,,,,,
Eastside,762153,National City,,CA,,,,,,,,
Poets Corner,761085,Pleasant Hill,,CA,,,,,,,,
Vasaro,417735,Chandler,,AZ,,,,,,,,
Wylam,107621,Birmingham,,AL,,,,,,,,
Serano,762253,Moreno Valley,,CA,,,,,,,,
Rainbow Ridge,762254,Moreno Valley,,CA,,,,,,,,
Deer Flats,761240,Monterey,,CA,,,,,,,,
North Highlands,46793,Sacramento,,CA,0.064,0.0716,0.155,0.0792,1388,13.9688400576369,231400.0,9.5
Ensley,35520,Birmingham,,AL,,,,,,,,
May Ranch,762255,Moreno Valley,,CA,,,,,,,,
Mooney,761937,Visalia,,CA,,,,,,,,
Kamala Park,762289,Oxnard,,CA,,,,,,,,
Moore,272484,Fort Collins,,CO,,,,,,,,
Oval Park,761936,Visalia,,CA,,,,,,,,
PSIP,760904,West Sacramento,,CA,,,,,,,,
Taylor Ranch,764228,Ventura,,CA,,,,,,,,
Sunset Cliffs,118387,San Diego,,CA,0.059,0.0506,0.011,0.0473,6043,19.7547437806829,1429500.0,0.7
Northwest Colorado Springs,274804,Colorado Springs,,CO,0.04,0.0608,0.086,0.0641,1832,16.4438682678311,360200.0,8.3
Racquet Club West,763038,Palm Springs,,CA,,,,,,,,
Casa Grande,259311,Fort Collins,,CO,,,,,,,,
Mira Mesa,116625,San Diego,,CA,0.042,0.0534,0.052,0.0549,2445,18.7328561690525,548700.0,4.9
Congress Springs,761129,Saratoga,,CA,,,,,,,,
Otay Mesa West,403253,San Diego,,CA,0.045,0.0626,0.081,0.0638,2223,15.9667866246814,425100.0,3.4
Pinon,416081,Boulder,,CO,,,,,,,,
Country Meadows,416087,Boulder,,CO,,,,,,,,
Spring Mesa,761564,Arvada,,CO,,,,,,,,
Via Marina,762287,Oxnard,,CA,,,,,,,,
Monroe Park,416705,Palo Alto,,CA,,,,,,,,
Woodlawn,107602,Birmingham,,AL,,,,,,,,
Observatory Village,761919,Fort Collins,,CO,,,,,,,,
Lexington Hills,763979,Folsom,,CA,,,,,,,,
Marina Bay,763906,Richmond,,CA,,,,,,,,
Reseda,40548,Los Angeles,,CA,0.017,0.0619,0.076,0.0655,2554,16.1655246671887,493700.0,4.9
South Beach,762205,Carlsbad,,CA,,,,,,,,
University Acres,762052,Fort Collins,,CO,,,,,,,,
Whistle Pig,762864,Broomfield,,CO,,,,,,,,
Graystone Centex Homes,268193,Davis,,CA,,,,,,,,
North City Farms,268340,Sacramento,,CA,,,,,,,,
Boyd Ponds,761580,Arvada,,CO,,,,,,,,
Shadow Mountain,761568,Arvada,,CO,,,,,,,,
Hyatt,761591,Arvada,,CO,,,,,,,,
Table Mesa South,416070,Boulder,,CO,0.002,0.0426,0.048,0.0444,2685,23.4684978274364,755500.0,
Paradise Acres,761758,Arvada,,CO,,,,,,,,
Mansion park,761637,Chico,,CA,,,,,,,,
Estudiollo Estates,762537,San Leandro,,CA,,,,,,,,
North Park,762863,Broomfield,,CO,,,,,,,,
Bronze Coast,764098,Alameda,,CA,,,,,,,,
Downtown,762538,San Leandro,,CA,,,,,,,,
Bay-O-Vista,762536,San Leandro,,CA,,,,,,,,
Wild Flower,761566,Arvada,,CO,,,,,,,,
Ralston Valley,761567,Arvada,,CO,,,,,,,,
Campell Elementary,761595,Arvada,,CO,,,,,,,,
Pilgrim Place,761116,Claremont,,CA,,,,,,,,
Lamar Heights,761589,Arvada,,CO,,,,,,,,
Citrus,417841,Mesa,,AZ,,,,,,,,
Columbine,761594,Arvada,,CO,,,,,,,,
Bates,272867,Mobile,,AL,,,,,,,,
Panorama,762171,Cathedral City,,CA,,,,,,,,
Old North Sacramento,268373,Sacramento,,CA,0.069,0.0816,0.193,0.0903,1304,12.2502556237219,190400.0,8.6
Clubcrest,761757,Arvada,,CO,,,,,,,,
North Blaney,760934,Cupertino,,CA,,,,,,,,
Blithedale Canyon,763135,Mill Valley,,CA,,,,,,,,
East Chautauqua,416076,Boulder,,CO,0.018,0.0384,0.186,0.0438,4260,26.0366784037559,1324500.0,7.4
Burbank Center,761635,Burbank,,CA,,,,,,,,
North Aurora,342737,Aurora,,CO,0.063,0.0819,0.137,0.0906,1617,12.2090806019377,235800.0,9.1
Wildrose,254711,Corona,,CA,0.046,0.0611,0.08,0.0649,3961,16.3744214423967,778300.0,
Boulder Meadows,416110,Boulder,,CO,,,,,,,,
Table Mesa North,416074,Boulder,,CO,0.01,0.0377,0.071,0.041,2937,26.5529168085348,932600.0,4.7
Mapleton Hill,416092,Boulder,,CO,0.018,0.0372,0.115,0.0413,2927,26.9169798428425,940300.0,4
West Colorado Springs,275961,Colorado Springs,,CO,0.04,0.0651,0.088,0.0688,1452,15.3702364554637,266700.0,7.4
CU - East Campus,416122,Boulder,,CO,,,,,,,,
Jewell Heights - Hoffman Heights,342771,Aurora,,CO,0.046,0.0796,0.104,0.0856,1701,12.5594748187341,255500.0,8.2
University Heights,416121,Boulder,,CO,,,,,,,,
Interlocken,762929,Broomfield,,CO,,,,,,,,
Lac Amora,762933,Broomfield,,CO,,,,,,,,
Broadlands,272568,Broomfield,,CO,,,,,,,,
Keewaydin,416080,Boulder,,CO,0.079,0.045,0.32,0.0607,1544,22.2276014680484,406700.0,
Fisher Park,268157,Santa Ana,,CA,,,,,,,,
Iron Triangle,763922,Richmond,,CA,,,,,,,,
Chambers Heights,342742,Aurora,,CO,0.048,0.0767,0.103,0.0824,1751,13.0462592804112,273300.0,
Colorado University,268640,Boulder,,CO,,,,,,,,
Cimarron,190980,Broomfield,,CO,,,,,,,,
Expo Park,342744,Aurora,,CO,0.037,0.0792,0.073,0.0835,1753,12.6302528997908,265100.0,6.2
Willow Park,762941,Broomfield,,CO,,,,,,,,
Catalpa Park,416101,Boulder,,CO,0.001,0.0399,0.073,0.0433,2773,25.0439956725568,831500.0,
Norfolk Glen,342739,Aurora,,CO,,,,,,,,
Sonora Sunrise,763017,Palm Springs,,CA,,,,,,,,
Laveen,112261,Phoenix,,AZ,0.033,0.0738,0.095,0.0785,1252,13.542731629393,202900.0,6.3
Greenway Park,762937,Broomfield,,CO,,,,,,,,
Westlake Village,259827,Broomfield,,CO,,,,,,,,
Saint Francis Acres,762649,Mountain View,,CA,,,,,,,,
Hillside,416120,Boulder,,CO,,,,,,,,
Centennial,416105,Boulder,,CO,,,,,,,,
Highland Park South,762938,Broomfield,,CO,,,,,,,,
University Hill,416088,Boulder,,CO,0.016,0.0406,0.095,0.0436,2929,24.6577899169227,864700.0,5.5
Broomfield Town Centre,762956,Broomfield,,CO,,,,,,,,
Spruce Meadows,762942,Broomfield,,CO,,,,,,,,
South Bank,762288,Oxnard,,CA,,,,,,,,
Northmoor Estates,762945,Broomfield,,CO,,,,,,,,
Double E Ranch,761573,Arvada,,CO,,,,,,,,
East Aurora,416085,Boulder,,CO,0.044,0.0466,0.198,0.0537,2126,21.4550799623707,541800.0,
Moores,416106,Boulder,,CO,,,,,,,,
Carolyn Heights,416103,Boulder,,CO,,,,,,,,
Country Vista,762940,Broomfield,,CO,,,,,,,,
Jefferson Park,268683,Denver,,CO,0.035,0.0582,0.087,0.063,2291,17.1733231485523,470300.0,5
Village East,342741,Aurora,,CO,0.042,0.0692,0.099,0.0749,2049,14.4607532129494,354300.0,4.8
Murphy Creek,342780,Aurora,,CO,0.034,0.068,0.06,0.0718,2226,14.7084830787661,392100.0,3.5
East Foothills,416067,Boulder,,CO,0.011,0.043,0.089,0.0465,2785,23.280460801915,775300.0,6.6
Morris Heights,342738,Aurora,,CO,0.049,0.078,0.119,0.0849,1715,12.8154518950437,262700.0,8.8
Stover Area,761873,Fort Collins,,CO,,,,,,,,
Broomfield County Commons,762950,Broomfield,,CO,,,,,,,,
Melrose,268286,Oakland,,CA,,,,,,,,
Laredo Highline,342743,Aurora,,CO,0.053,0.0758,0.158,0.085,1756,13.1982251328778,276800.0,8.9
Gun Club Estates,417799,Aurora,,CO,,,,,,,,
Scenic Heights,761596,Arvada,,CO,,,,,,,,
Hampden Ridge,417806,Aurora,,CO,,,,,,,,
Wyndham,761582,Arvada,,CO,,,,,,,,
P.O.E.T,761866,Fort Collins,,CO,,,,,,,,
Aurora Hills Golf Course,342775,Aurora,,CO,,,,,,,,
Paseo Crossings,417727,Chandler,,AZ,,,,,,,,
Fitzsimons,417796,Aurora,,CO,,,,,,,,
Dakota Ridge,416117,Boulder,,CO,0.012,0.0411,0.075,0.0467,2840,24.3052523474178,826400.0,4.4
Wilcox,411394,Broomfield,,CO,,,,,,,,
Crofton Park,762953,Broomfield,,CO,,,,,,,,
Historic Fort Collins High School,762051,Fort Collins,,CO,,,,,,,,
Oak Knoll Village,761067,Ladera Ranch,,CA,,,,,,,,
La Pasada,762159,Cathedral City,,CA,,,,,,,,
Sea Air,762292,Oxnard,,CA,,,,,,,,
Casablanca,268051,Riverside,,CA,0.057,0.064,0.135,0.0646,1684,15.6334619952494,315000.0,8.1
Inner Richmond,268219,San Francisco,,CA,-0.003,0.0368,0.009,0.0377,5323,27.1627997996117,1733400.0,0.3
Meadow Hills,342759,Aurora,,CO,0.042,0.0812,0.089,0.0874,1669,12.3085680047933,245700.0,7.6
North Hawthorne,761968,Hawthorne,,CA,,,,,,,,
Whittier,416094,Boulder,,CO,0.007,0.0439,0.043,0.0465,2369,22.7997396932602,646900.0,2.4
Willow Park,342763,Aurora,,CO,0.05,0.0717,0.111,0.0789,1790,13.9529795158287,298400.0,8.9
Lagos Vistoso,417726,Chandler,,AZ,0.025,0.0618,0.047,0.0625,1666,16.1759203681473,323000.0,
Imperial Parkhurst,761547,Fullerton,,CA,,,,,,,,
Skyline Forest,762117,Monterey,,CA,,,,,,,,
Empire Ranch,763978,Folsom,,CA,,,,,,,,
Villas at the Valley Country Club,417797,Aurora,,CO,,,,,,,,
Hollow,761364,Bridgeport,,CT,,,,,,,,
Aurora Hills,342745,Aurora,,CO,0.039,0.0784,0.084,0.0832,1799,12.750185288123,274700.0,6.5
Grandview,416119,Boulder,,CO,,,,,,,,
Antelope Heights,762682,Parker,,CO,,,,,,,,
Sierra Vista,762488,Parker,,CO,,,,,,,,
Bradbury Ranch,762487,Parker,,CO,,,,,,,,
Sierra Ridge,762486,Parker,,CO,,,,,,,,
Willow Ridge,762477,Parker,,CO,,,,,,,,
Midtown,761254,Agoura Hills,,CA,,,,,,,,
Cottonwood,119427,Parker,,CO,,,,,,,,
Smokerise Valley,761727,Flagstaff,,AZ,,,,,,,,
Front Range,762934,Broomfield,,CO,,,,,,,,
Challenger Park,762472,Parker,,CO,,,,,,,,
Dayton Triangle,342761,Aurora,,CO,0.052,0.0811,0.124,0.0884,1481,12.3232613099257,218000.0,9
Sunny Vale,342770,Aurora,,CO,,,,,,,,
Tantra Park,416072,Boulder,,CO,,,,,,,,
Cherry Creek Highland,762474,Parker,,CO,,,,,,,,
American River Parkway,267998,Sacramento,,CA,,,,,,,,
Kings Ridge,416126,Boulder,,CO,0.014,0.0502,0.101,0.0577,2098,19.9362488083889,498500.0,3.8
Rowley Downs,762479,Parker,,CO,,,,,,,,
Flatirons,416090,Boulder,,CO,,,,,,,,
Downtown District,761096,Englewood,,CO,,,,,,,,
Pico District,763774,Santa Monica,,CA,,,,,,,,
Monta Vista South,762203,Cupertino,,CA,,,,,,,,
Centennial Ranch,762476,Parker,,CO,,,,,,,,
San Juan del Centro,416124,Boulder,,CO,,,,,,,,
Clarke Farms,762473,Parker,,CO,,,,,,,,
Cherrywood,762459,Parker,,CO,,,,,,,,
Prides Crossing,342777,Aurora,,CO,0.037,0.0691,0.083,0.0745,2052,14.4623538011696,355000.0,6.4
Majestic Heights,416071,Boulder,,CO,0.011,0.0486,0.086,0.0517,2596,20.5598677452491,638000.0,
Crown Point,264439,Parker,,CO,,,,,,,,
Vintage Village,417808,Aurora,,CO,,,,,,,,
Cinnamon Village II,417809,Aurora,,CO,,,,,,,,
Center City,763257,West Hollywood,,CA,,,,,,,,
Horseshoe Park,342752,Aurora,,CO,0.045,0.0768,0.107,0.0831,1719,13.0174035291836,267500.0,6.4
The Outlook,762948,Broomfield,,CO,,,,,,,,
Columbine Meadows,762955,Broomfield,,CO,,,,,,,,
Colonial Heights,268085,Sacramento,,CA,0.063,0.0616,0.161,0.0677,1429,16.2320970375554,276300.0,8.4
Eiber,761376,Lakewood,,CO,,,,,,,,
Third Cherry Creek,417811,Aurora,,CO,,,,,,,,
Reata South,762484,Parker,,CO,,,,,,,,
Stroh Ranch,762483,Parker,,CO,,,,,,,,
Bryce Canyon North,762285,Oxnard,,CA,,,,,,,,
Park Villas,342789,Aurora,,CO,,,,,,,,
McDougal,39702,Belmont,,CA,,,,,,,,
Jefferson Gardens,761368,Lakewood,,CO,,,,,,,,
Tallyn's Reach,342786,Aurora,,CO,0.03,0.0626,0.056,0.0668,2709,15.9630860095976,517800.0,3.5
Redwood Village,268104,San Diego,,CA,0.057,0.0587,0.141,0.0621,1952,17.0315488387978,397800.0,7.2
Greenbrier Cloverdale,761367,Lakewood,,CO,,,,,,,,
Mid Lakewood,761371,Lakewood,,CO,,,,,,,,
Douglas,414503,Parker,,CO,,,,,,,,
Sunnyslope,762949,Broomfield,,CO,,,,,,,,
Belmar,263928,Lakewood,,CO,,,,,,,,
Saint Vincents Hill Historic District,761489,Vallejo,,CA,,,,,,,,
Two Creeks,761375,Lakewood,,CO,,,,,,,,
Dam East-West,342788,Aurora,,CO,0.042,0.0794,0.074,0.0846,1807,12.5947242206235,272400.0,7.7
Old Colorado City,274879,Colorado Springs,,CO,0.051,0.0726,0.129,0.0786,1340,13.7730099502488,220400.0,8
Brandywine,156844,Broomfield,,CO,,,,,,,,
Okane Park,761369,Lakewood,,CO,,,,,,,,
Bellfontaine,272923,Theodore,,AL,,,,,,,,
Mission Viejo,342767,Aurora,,CO,0.042,0.072,0.092,0.0783,1802,13.8860987791343,299300.0,6.7
Singletree,417804,Aurora,,CO,0.046,0.0789,0.139,0.0878,1652,12.671408393866,250500.0,9.6
Provincetowne,761933,Fort Collins,,CO,,,,,,,,
Broomfield City Center,762939,Broomfield,,CO,,,,,,,,
Waterglen,762031,Fort Collins,,CO,,,,,,,,
The Landings,761912,Fort Collins,,CO,,,,,,,,
Oakridge Village,761926,Fort Collins,,CO,,,,,,,,
Meridian Inernational Business Center,762485,Parker,,CO,,,,,,,,
Shenandoah,266162,Fort Collins,,CO,,,,,,,,
Holbrok Park,761372,Lakewood,,CO,,,,,,,,
South Blaney,760933,Cupertino,,CA,,,,,,,,
Norwood - Quince,416108,Boulder,,CO,,,,,,,,
Ruby Hill,403510,Denver,,CO,0.059,0.0761,0.135,0.0846,1738,13.1339662447257,272500.0,9.3
Rancho,761636,Burbank,,CA,,,,,,,,
Tollgate Overlook,342765,Aurora,,CO,0.054,0.0953,0.137,0.1047,1598,10.4920212765957,200300.0,8.8
Heather Ridge,342747,Aurora,,CO,0.069,0.0788,0.212,0.0922,1486,12.6935845670704,224900.0,9.7
Summer Valley,417795,Aurora,,CO,0.042,0.0777,0.098,0.0827,1687,12.8780873345189,260000.0,8
Southridge Greens,761927,Fort Collins,,CO,,,,,,,,
Brightwater Crossing,762027,Fort Collins,,CO,,,,,,,,
Miramont,761928,Fort Collins,,CO,,,,,,,,
Shenandoah,342776,Aurora,,CO,,,,,,,,
Kingsborough,342753,Aurora,,CO,0.051,0.0739,0.117,0.081,1769,13.5395232711513,286300.0,8.6
Highland Park,342773,Aurora,,CO,0.036,0.0784,0.073,0.0822,1891,12.7625594923321,289400.0,5.2
Rocky Ridge,342757,Aurora,,CO,0.055,0.0748,0.137,0.0834,1741,13.374449550067,278000.0,9.1
Kensington,409812,Fort Collins,,CO,,,,,,,,
Mountain View Heights,762043,Fort Collins,,CO,,,,,,,,
Reata North,762482,Parker,,CO,,,,,,,,
Greenbriar,221373,Fort Collins,,CO,,,,,,,,
Hearthfire,762028,Fort Collins,,CO,,,,,,,,
Meadow Wood,342749,Aurora,,CO,0.043,0.0731,0.098,0.0788,1796,13.6783129175947,293800.0,7.7
Heritage,762826,Littleton,,CO,,,,,,,,
Orchard,236288,Fort Collins,,CO,,,,,,,,
Willow Springs,263544,Fort Collins,,CO,,,,,,,,
Lake Sherwood,18923,Fort Collins,,CO,,,,,,,,
Aurora Knolls - Hutchinson Heights,342783,Aurora,,CO,0.043,0.0706,0.097,0.0781,1804,14.1591371027347,305400.0,8
Peterson,240454,Aurora,,CO,,,,,,,,
Sunburst,179829,Aurora,,CO,,,,,,,,
Water's edge,762029,Fort Collins,,CO,,,,,,,,
Delmar Parkway,342769,Aurora,,CO,0.06,0.0784,0.134,0.0861,1537,12.7577531988723,234300.0,8.7
East Dale,761962,Fort Collins,,CO,,,,,,,,
San Mateo Park,117879,San Mateo,,CA,0.009,0.0348,0.044,0.0353,8538,28.709406964941,2948400.0,1
Lakeshore,342784,Aurora,,CO,0.04,0.0708,0.091,0.0757,2045,14.1168704156479,345100.0,7.5
Broomfield Country Club,762951,Broomfield,,CO,,,,,,,,
Miramonte,116634,Broomfield,,CO,,,,,,,,
Paragon Point,761931,Fort Collins,,CO,,,,,,,,
Inner Sunset,268220,San Francisco,,CA,0.009,0.0389,0.017,0.0417,4571,25.6776963465325,1405200.0,1.6
Friendly Village of Aurora,417803,Aurora,,CO,,,,,,,,
Upper Rockridge,268544,Oakland,,CA,0.009,0.0393,0.049,0.0416,5142,25.4304583171269,1565300.0,0.4
Huntington Hills,761929,Fort Collins,,CO,,,,,,,,
Spring Creek,237961,Aurora,,CO,0.042,0.0681,0.107,0.0732,2115,14.6942868400315,371500.0,6.9
Andover Glen,417814,Aurora,,CO,,,,,,,,
City Center North,342754,Aurora,,CO,0.063,0.0914,0.168,0.1024,1368,10.9455409356725,178900.0,8.7
Marina West,762286,Oxnard,,CA,,,,,,,,
Windmill Creek,417798,Aurora,,CO,,,,,,,,
Frog Hollow,268788,Hartford,,CT,,,,,,,,
Morse Park,761373,Lakewood,,CO,,,,,,,,
Fenwick,11423,Old Saybrook,,CT,,,,,,,,
General Iron Works,761099,Englewood,,CO,,,,,,,,
Ridgeview Glen,417807,Aurora,,CO,,,,,,,,
Pine Valley,240467,Parker,,CO,,,,,,,,
South End,275430,Hartford,,CT,0.027,0.1705,-0.05,0.1609,1406,5.8660502607871,99500.0,0.1
East Quincy Highlands,417805,Aurora,,CO,0.042,0.0684,0.09,0.0741,2048,14.612060546875,357800.0,7.2
Rockinghorse,762491,Parker,,CO,,,,,,,,
East Farms,120861,Waterbury,,CT,,,,,,,,
Saddle Rock Golf Club,342785,Aurora,,CO,0.032,0.0633,0.053,0.0679,2500,15.8064333333333,472800.0,3.1
Paseo Trail North,417778,Chandler,,AZ,,,,,,,,
Hanna Farm,762044,Fort Collins,,CO,,,,,,,,
Saybrook Manor,121419,Old Saybrook,,CT,0.019,0.0573,0.016,0.0581,1562,17.4561459667093,326600.0,2.1
Aurora Highlands,342766,Aurora,,CO,0.05,0.0741,0.126,0.0824,1766,13.4953284258211,284800.0,8.9
Tennyson Heights,762045,Fort Collins,,CO,,,,,,,,
South Meadows,268794,Hartford,,CT,,,,,,,,
Frasier Meadows,416083,Boulder,,CO,0.013,0.0466,0.099,0.0488,2635,21.4640101201771,676300.0,5.3
Lawrence Park,268254,Sacramento,,CA,,,,,,,,
Pine Lake Park,417503,San Francisco,,CA,,,,,,,,
Sunny Sands,762172,Cathedral City,,CA,,,,,,,,
Northwest Village,760905,West Sacramento,,CA,,,,,,,,
Bonvue,761370,Lakewood,,CO,,,,,,,,
Sterling Hills,342781,Aurora,,CO,0.036,0.07,0.078,0.0746,1959,14.279139016505,335100.0,5.4
Stonegate,120442,Parker,,CO,,,,,,,,
Greenhaven,268198,Sacramento,,CA,0.049,0.052,0.085,0.0539,1869,19.2219101123596,429700.0,6.7
Old Prospect,761875,Fort Collins,,CO,,,,,,,,
Wood west,761898,Fort Collins,,CO,,,,,,,,
Evergreen,259991,Fort Collins,,CO,,,,,,,,
Clark Centennial,762468,Longmont,,CO,,,,,,,,
Prospect,267305,Jonesboro,,AR,,,,,,,,
North Park Hill,268703,Denver,,CO,0.045,0.0576,0.094,0.0623,2169,17.3477793145843,450000.0,4
West Woods Ridge,761565,Arvada,,CO,,,,,,,,
Alkire Estates,761574,Arvada,,CO,,,,,,,,
Lamplighter,761572,Arvada,,CO,,,,,,,,
Rossborough,761905,Fort Collins,,CO,,,,,,,,
Willow Park,761914,Fort Collins,,CO,,,,,,,,
South West,268795,Hartford,,CT,0.006,0.1725,-0.004,0.1711,1411,5.79825183085282,98500.0,0.6
Majestic Commercenter,417802,Aurora,,CO,,,,,,,,
Valverde,403511,Denver,,CO,0.069,0.0789,0.155,0.09,1610,12.6747412008282,243500.0,9.1
Kennedy,268684,Denver,,CO,,,,,,,,
Lincoln Park,403153,Denver,,CO,0.047,0.065,0.119,0.0721,1798,15.3772710418984,330100.0,9
South Green,268793,Hartford,,CT,,,,,,,,
University Park,216567,Fort Collins,,CO,,,,,,,,
Vineyard Estates,763798,Napa,,CA,,,,,,,,
Fox Hills,761916,Fort Collins,,CO,,,,,,,,
Harmony Crossing,761925,Fort Collins,,CO,,,,,,,,
Lakecrest Cluster,761571,Arvada,,CO,,,,,,,,
Freeport Manor,268166,Sacramento,,CA,,,,,,,,
Oxnard Pacific,762270,Oxnard,,CA,,,,,,,,
Sunset,166024,Longmont,,CO,,,,,,,,
Loomiller,762470,Longmont,,CO,,,,,,,,
Sheldon-Charter Oak,276561,Hartford,,CT,,,,,,,,
West End,265143,Waterbury,,CT,,,,,,,,
Flintridge Village,761069,Ladera Ranch,,CA,,,,,,,,
Mantz,762055,Fort Collins,,CO,,,,,,,,
Woodgate,199067,Aurora,,CO,0.033,0.0675,0.065,0.0713,2168,14.8044280442804,384200.0,3.6
Stronghold,403484,Washington,,DC,0.045,0.0537,0.122,0.0576,2930,18.6341865756542,653500.0,4.5
Broad River,762505,Norwalk,,CT,,,,,,,,
Hawthorn,416098,Boulder,,CO,,,,,,,,
Utah Park,342746,Aurora,,CO,0.04,0.0756,0.089,0.0817,1812,13.2305463576159,286800.0,7.7
Merit-Carson,416339,Torrance,,CA,,,,,,,,
Cirby Ranch,738015,Roseville,,CA,0.053,0.0561,0.079,0.0587,1976,17.8174342105263,421000.0,
East End,38307,Alameda,,CA,,,,,,,,
West End,268797,Hartford,,CT,0.025,0.068,0.112,0.0721,1558,14.7109007274283,273100.0,1.3
Cordova Lane,762761,Rancho Cordova,,CA,,,,,,,,
Waterfield,762033,Fort Collins,,CO,,,,,,,,
Avery Park,762057,Fort Collins,,CO,,,,,,,,
Matinez park,762040,Fort Collins,,CO,,,,,,,,
Kensington,263118,Longmont,,CO,,,,,,,,
Behind the Rocks,268785,Hartford,,CT,0.029,0.1824,-0.044,0.1745,1377,5.48226821592835,91400.0,0.2
Indian Hills,221656,Fort Collins,,CO,,,,,,,,
Skyline Acres,761907,Fort Collins,,CO,,,,,,,,
Sun Valley,268751,Denver,,CO,,,,,,,,
Parkwoods,416881,Stockton,,CA,0.068,0.0649,0.102,0.0691,1475,15.4031638418079,271500.0,6.8
Central Business District,762469,Longmont,,CO,,,,,,,,
Upper Downtown,761065,Agoura Hills,,CA,,,,,,,,
Old Town West,762041,Fort Collins,,CO,,,,,,,,
City Park Heights,761862,Fort Collins,,CO,,,,,,,,
Stestson Creek,761923,Fort Collins,,CO,,,,,,,,
Granada Heights,762039,Fort Collins,,CO,,,,,,,,
Essex Village,35525,Essex,,CT,0.022,0.0533,0.047,0.0582,1964,18.7777070604209,442100.0,4.4
Richard's Lake,762030,Fort Collins,,CO,,,,,,,,
De Anza,623422,Sunnyvale,,CA,0.019,0.0291,0.029,0.0304,4320,34.318325617284,1773800.0,4.7
Cedar Village,761900,Fort Collins,,CO,,,,,,,,
Landing at Standley Lake,761570,Arvada,,CO,,,,,,,,
Foothills Green,761879,Fort Collins,,CO,,,,,,,,
Old Saybrook Center,396805,Old Saybrook,,CT,0.021,0.0615,0.026,0.0604,1871,16.2699982184215,365300.0,3.7
Northeast Lakewood,761374,Lakewood,,CO,,,,,,,,
Fort Logan,52070,Denver,,CO,0.039,0.0674,0.106,0.0732,2038,14.8476856395159,361800.0,6.9
Longmont Estates,762471,Longmont,,CO,,,,,,,,
Bonita Long Canyon,343230,Chula Vista,,CA,0.028,0.0553,-0.026,0.0559,3014,18.0831121433311,655800.0,2
Central District,763983,Folsom,,CA,,,,,,,,
Naples,116828,Long Beach,,CA,0.011,0.0414,0.145,0.0481,4812,24.1362738985869,1388600.0,2.2
Rio Vista,274667,Phoenix,,AZ,0.016,0.0662,0.034,0.0662,1736,15.1151113671275,314800.0,3.3
Thunder Moor,761859,Fort Collins,,CO,,,,,,,,
Irvington,268222,Fremont,,CA,0.016,0.0413,0.06,0.0442,3061,24.2027659806164,887100.0,1.5
Highlander Heights,762049,Fort Collins,,CO,,,,,,,,
Scoth Pines,761891,Fort Collins,,CO,,,,,,,,
Floresta Gardens,762534,San Leandro,,CA,,,,,,,,
Cherry Creek,268635,Denver,,CO,0.028,0.0476,0.034,0.0502,3416,21.0122706869633,859900.0,1.9
Chaffee Park,268633,Denver,,CO,0.061,0.0691,0.179,0.0793,1819,14.4667399670148,313900.0,9.3
Eastshore,762465,San Leandro,,CA,,,,,,,,
Eastside Park,762050,Fort Collins,,CO,,,,,,,,
Side Creek,342750,Aurora,,CO,0.046,0.0763,0.122,0.0835,1736,13.1123271889401,272100.0,8.9
Villa Park,268768,Denver,,CO,0.069,0.0766,0.159,0.087,1637,13.0606291997557,254800.0,6.3
Parkway Terrace,274982,Tucson,,AZ,,,,,,,,
